Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2019-11-22,1.55,257.879,116.9137,12.34,1.77
2019-11-25,1.55,257.879,117.0098,11.87,1.76
2019-11-26,1.55,257.879,117.0513,11.54,1.74
2019-11-27,1.55,257.879,117.1273,11.75,1.77
2019-11-28,1.55,257.879,117.1273,11.75,1.77
2019-11-29,1.55,257.879,117.1204,12.62,1.78
2019-12-01,1.55,258.63,117.1204,12.62,1.78
2019-12-02,1.55,258.63,116.9647,14.91,1.83
2019-12-03,1.55,258.63,116.8898,15.96,1.72
2019-12-04,1.55,258.63,116.692,14.8,1.77
2019-12-05,1.55,258.63,116.3838,14.52,1.8
2019-12-06,1.55,258.63,116.5381,13.62,1.84
2019-12-09,1.55,258.63,116.3283,15.86,1.83
2019-12-10,1.55,258.63,116.2542,15.68,1.85
2019-12-11,1.55,258.63,116.1478,14.99,1.79
2019-12-12,1.55,258.63,115.8741,13.94,1.9
2019-12-13,1.55,258.63,115.6967,12.63,1.82
2019-12-16,1.55,258.63,115.555,12.14,1.89
2019-12-17,1.55,258.63,115.5553,12.29,1.89
2019-12-18,1.55,258.63,115.6618,12.58,1.92
2019-12-19,1.55,258.63,115.5988,12.5,1.92
2019-12-20,1.55,258.63,115.7598,12.51,1.92
2019-12-23,1.55,258.63,115.8059,12.61,1.93
2019-12-24,1.55,258.63,115.8059,12.67,1.9
2019-12-25,1.55,258.63,115.8059,12.67,1.9
2019-12-26,1.55,258.63,115.634,12.65,1.9
2019-12-27,1.55,258.63,115.22,13.43,1.88
2019-12-30,1.55,258.63,114.9631,14.82,1.9
2019-12-31,1.55,258.63,114.669,13.78,1.92
2020-01-01,1.55,259.127,114.669,13.78,1.92
2020-01-02,1.55,259.127,114.9745,12.47,1.88
2020-01-03,1.55,259.127,114.9867,14.02,1.8
2020-01-06,1.55,259.127,114.9557,13.85,1.81
2020-01-07,1.55,259.127,115.1477,13.79,1.83
2020-01-08,1.55,259.127,115.1328,13.45,1.87
2020-01-09,1.55,259.127,115.2331,12.54,1.85
2020-01-10,1.55,259.127,115.0677,12.56,1.83
2020-01-13,1.55,259.127,115.0342,12.32,1.85
2020-01-14,1.55,259.127,115.0239,12.39,1.82
2020-01-15,1.55,259.127,114.9528,12.42,1.79
2020-01-16,1.55,259.127,115.0006,12.32,1.81
2020-01-17,1.55,259.127,115.0656,12.1,1.84
2020-01-20,1.55,259.127,115.0656,12.1,1.84
2020-01-21,1.55,259.127,115.1876,12.85,1.78
2020-01-22,1.55,259.127,115.2273,12.91,1.77
2020-01-23,1.55,259.127,115.5545,12.98,1.74
2020-01-24,1.55,259.127,115.5556,14.56,1.7
2020-01-27,1.55,259.127,115.8004,18.23,1.61
2020-01-28,1.55,259.127,115.7239,16.28,1.65
2020-01-29,1.55,259.127,115.7003,16.39,1.6
2020-01-30,1.55,259.127,115.8077,15.49,1.57
2020-01-31,1.55,259.127,115.7345,18.84,1.51
2020-02-01,1.58,259.25,115.7345,18.84,1.51
2020-02-03,1.58,259.25,116.1172,17.97,1.54
2020-02-04,1.58,259.25,115.9291,16.05,1.61
2020-02-05,1.58,259.25,116.009,15.15,1.66
2020-02-06,1.58,259.25,116.1518,14.96,1.65
2020-02-07,1.58,259.25,116.5086,15.47,1.59
2020-02-10,1.58,259.25,116.5711,15.04,1.56
2020-02-11,1.58,259.25,116.3585,15.18,1.59
2020-02-12,1.58,259.25,116.2794,13.74,1.62
2020-02-13,1.58,259.25,116.3999,14.15,1.61
2020-02-14,1.58,259.25,116.4223,13.68,1.59
2020-02-17,1.58,259.25,116.4223,13.68,1.59
2020-02-18,1.58,259.25,116.6039,14.83,1.55
2020-02-19,1.58,259.25,116.7829,14.38,1.56
2020-02-20,1.58,259.25,117.2454,15.56,1.52
2020-02-21,1.58,259.25,117.0473,17.08,1.46
2020-02-24,1.58,259.25,117.4018,25.03,1.38
2020-02-25,1.58,259.25,117.2425,27.85,1.33
2020-02-26,1.58,259.25,117.405,27.56,1.33
2020-02-27,1.58,259.25,117.3678,39.16,1.3
2020-02-28,1.58,259.25,117.6568,40.11,1.13
2020-03-01,0.65,258.076,117.6568,40.11,1.13
2020-03-02,0.65,258.076,116.8144,33.42,1.1
2020-03-03,0.65,258.076,116.4958,36.82,1.02
2020-03-04,0.65,258.076,116.7802,31.99,1.02
2020-03-05,0.65,258.076,116.7901,39.62,0.92
2020-03-06,0.65,258.076,116.7106,41.94,0.74
2020-03-09,0.65,258.076,117.1871,54.46,0.54
2020-03-10,0.65,258.076,117.9027,47.3,0.76
2020-03-11,0.65,258.076,118.2505,53.9,0.82
2020-03-12,0.65,258.076,120.4883,75.47,0.88
2020-03-13,0.65,258.076,120.4388,57.83,0.94
2020-03-16,0.65,258.076,120.9352,82.69,0.73
2020-03-17,0.65,258.076,122.4816,75.91,1.02
2020-03-18,0.65,258.076,124.1623,76.45,1.18
2020-03-19,0.65,258.076,125.0587,72.0,1.12
2020-03-20,0.65,258.076,124.9362,66.04,0.92
2020-03-23,0.65,258.076,126.1262,61.59,0.76
2020-03-24,0.65,258.076,125.5001,61.67,0.84
2020-03-25,0.65,258.076,124.7916,63.95,0.88
2020-03-26,0.65,258.076,122.4308,61.0,0.83
2020-03-27,0.65,258.076,122.4007,65.54,0.72
2020-03-30,0.65,258.076,123.2883,57.08,0.7
2020-03-31,0.65,258.076,122.5301,53.54,0.7
2020-04-01,0.05,256.032,123.7933,57.06,0.62
2020-04-02,0.05,256.032,123.5916,50.91,0.63
2020-04-03,0.05,256.032,124.4152,46.8,0.62
2020-04-06,0.05,256.032,124.16,45.24,0.67
2020-04-07,0.05,256.032,123.0956,46.7,0.75
2020-04-08,0.05,256.032,123.2216,43.35,0.77
2020-04-09,0.05,256.032,122.476,41.67,0.73
2020-04-10,0.05,256.032,122.1592,41.67,0.73
2020-04-13,0.05,256.032,122.5203,41.17,0.76
2020-04-14,0.05,256.032,122.1121,37.76,0.76
2020-04-15,0.05,256.032,123.0752,40.84,0.63
2020-04-16,0.05,256.032,123.4615,40.11,0.61
2020-04-17,0.05,256.032,122.871,38.15,0.65
2020-04-20,0.05,256.032,123.1033,43.83,0.63
2020-04-21,0.05,256.032,123.9116,45.41,0.58
2020-04-22,0.05,256.032,123.9256,41.98,0.63
2020-04-23,0.05,256.032,123.7542,41.38,0.61
2020-04-24,0.05,256.032,124.1615,35.93,0.6
2020-04-27,0.05,256.032,123.8843,33.29,0.67
2020-04-28,0.05,256.032,123.3693,33.57,0.62
2020-04-29,0.05,256.032,122.7782,31.23,0.63
2020-04-30,0.05,256.032,122.327,34.15,0.64
2020-05-01,0.05,255.802,123.1492,37.19,0.64
2020-05-04,0.05,255.802,123.2117,35.97,0.64
2020-05-05,0.05,255.802,122.803,33.61,0.66
2020-05-06,0.05,255.802,123.609,34.12,0.72
2020-05-07,0.05,255.802,123.1249,31.44,0.63
2020-05-08,0.05,255.802,122.5379,27.98,0.69
2020-05-11,0.05,255.802,123.2333,27.57,0.73
2020-05-12,0.05,255.802,123.0592,33.04,0.69
2020-05-13,0.05,255.802,123.5408,35.28,0.64
2020-05-14,0.05,255.802,123.6429,32.61,0.63
2020-05-15,0.05,255.802,123.5991,31.89,0.64
2020-05-18,0.05,255.802,122.7968,29.3,0.73
2020-05-19,0.05,255.802,122.5655,30.53,0.7
2020-05-20,0.05,255.802,122.1007,27.99,0.68
2020-05-21,0.05,255.802,122.0914,29.53,0.68
2020-05-22,0.05,255.802,122.3211,28.16,0.66
2020-05-25,0.05,255.802,122.3211,28.16,0.66
2020-05-26,0.05,255.802,121.3864,28.01,0.69
2020-05-27,0.05,255.802,121.5677,27.62,0.68
2020-05-28,0.05,255.802,121.0138,28.59,0.7
2020-05-29,0.05,255.802,120.9458,27.51,0.65
2020-06-01,0.08,257.042,120.2686,28.23,0.66
2020-06-02,0.08,257.042,119.6854,26.84,0.68
2020-06-03,0.08,257.042,119.2556,25.66,0.77
2020-06-04,0.08,257.042,119.3014,25.81,0.82
2020-06-05,0.08,257.042,118.8138,24.52,0.91
2020-06-08,0.08,257.042,118.6621,25.81,0.88
2020-06-09,0.08,257.042,118.5893,27.57,0.84
2020-06-10,0.08,257.042,118.5231,27.57,0.75
2020-06-11,0.08,257.042,119.2347,40.79,0.66
2020-06-12,0.08,257.042,119.6645,36.09,0.71
2020-06-15,0.08,257.042,119.9539,34.4,0.71
2020-06-16,0.08,257.042,119.567,33.67,0.75
2020-06-17,0.08,257.042,119.9105,33.47,0.74
2020-06-18,0.08,257.042,120.2173,32.94,0.71
2020-06-19,0.08,257.042,120.2186,35.12,0.7
2020-06-22,0.08,257.042,119.7532,31.77,0.71
2020-06-23,0.08,257.042,119.3285,31.37,0.72
2020-06-24,0.08,257.042,119.9744,33.84,0.69
2020-06-25,0.08,257.042,120.2997,32.22,0.68
2020-06-26,0.08,257.042,120.533,34.73,0.64
2020-06-29,0.08,257.042,120.6658,31.78,0.64
2020-06-30,0.08,257.042,120.4649,30.43,0.66
2020-07-01,0.09,258.352,120.0808,28.62,0.69
2020-07-02,0.09,258.352,119.8555,27.68,0.68
2020-07-03,0.09,258.352,119.8555,27.68,0.68
2020-07-06,0.09,258.352,119.2852,27.94,0.69
2020-07-07,0.09,258.352,119.5717,29.43,0.65
2020-07-08,0.09,258.352,119.5525,28.08,0.67
2020-07-09,0.09,258.352,119.5129,29.26,0.62
2020-07-10,0.09,258.352,119.3509,27.29,0.65
2020-07-13,0.09,258.352,119.1891,32.19,0.64
2020-07-14,0.09,258.352,119.3901,29.52,0.63
2020-07-15,0.09,258.352,119.0331,27.76,0.64
2020-07-16,0.09,258.352,118.9275,28.0,0.62
2020-07-17,0.09,258.352,119.124,25.68,0.64
2020-07-20,0.09,258.352,119.0483,24.46,0.62
2020-07-21,0.09,258.352,118.4042,24.84,0.61
2020-07-22,0.09,258.352,118.1337,24.32,0.6
2020-07-23,0.09,258.352,118.0613,26.08,0.59
2020-07-24,0.09,258.352,118.1329,25.84,0.59
2020-07-27,0.09,258.352,117.3869,24.74,0.62
2020-07-28,0.09,258.352,117.3189,25.44,0.59
2020-07-29,0.09,258.352,117.2126,24.1,0.58
2020-07-30,0.09,258.352,117.4008,24.76,0.55
2020-07-31,0.09,258.352,117.2082,24.46,0.55
2020-08-01,0.1,259.316,117.2082,24.46,0.55
2020-08-03,0.1,259.316,117.8074,24.28,0.56
2020-08-04,0.1,259.316,117.7833,23.76,0.52
2020-08-05,0.1,259.316,116.8736,22.99,0.55
2020-08-06,0.1,259.316,117.0422,22.65,0.55
2020-08-07,0.1,259.316,117.6239,22.21,0.57
2020-08-10,0.1,259.316,117.5821,22.13,0.59
2020-08-11,0.1,259.316,117.3781,24.03,0.64
2020-08-12,0.1,259.316,117.2559,22.28,0.69
2020-08-13,0.1,259.316,117.1193,22.13,0.71
2020-08-14,0.1,259.316,116.9395,22.05,0.71
2020-08-17,0.1,259.316,116.749,21.35,0.69
2020-08-18,0.1,259.316,116.5593,21.51,0.67
2020-08-19,0.1,259.316,116.567,22.54,0.68
2020-08-20,0.1,259.316,116.8126,22.72,0.65
2020-08-21,0.1,259.316,117.0572,22.54,0.64
2020-08-24,0.1,259.316,116.912,22.37,0.65
2020-08-25,0.1,259.316,116.8206,22.03,0.69
2020-08-26,0.1,259.316,116.6243,23.27,0.69
2020-08-27,0.1,259.316,116.649,24.47,0.74
2020-08-28,0.1,259.316,115.9374,22.96,0.74
2020-08-31,0.1,259.316,115.7586,26.41,0.72
2020-09-01,0.09,259.997,115.5687,26.12,0.68
2020-09-02,0.09,259.997,116.0304,26.57,0.66
2020-09-03,0.09,259.997,116.0685,33.6,0.63
2020-09-04,0.09,259.997,116.0347,30.75,0.72
2020-09-07,0.09,259.997,116.0347,30.75,0.72
2020-09-08,0.09,259.997,116.4618,31.46,0.69
2020-09-09,0.09,259.997,116.1291,28.81,0.71
2020-09-10,0.09,259.997,115.8806,29.71,0.68
2020-09-11,0.09,259.997,116.0866,26.87,0.67
2020-09-14,0.09,259.997,115.6428,25.85,0.68
2020-09-15,0.09,259.997,115.5908,25.59,0.68
2020-09-16,0.09,259.997,115.3537,26.04,0.69
2020-09-17,0.09,259.997,115.4392,26.46,0.69
2020-09-18,0.09,259.997,115.2395,25.83,0.7
2020-09-21,0.09,259.997,116.378,27.78,0.68
2020-09-22,0.09,259.997,116.5438,26.86,0.68
2020-09-23,0.09,259.997,117.2526,28.58,0.68
2020-09-24,0.09,259.997,117.5473,28.51,0.67
2020-09-25,0.09,259.997,117.8679,26.38,0.66
2020-09-28,0.09,259.997,117.6178,26.19,0.67
2020-09-29,0.09,259.997,117.526,26.27,0.66
2020-09-30,0.09,259.997,116.946,26.37,0.69
2020-10-01,0.09,260.319,116.7227,26.7,0.68
2020-10-02,0.09,260.319,116.7321,27.63,0.7
2020-10-05,0.09,260.319,116.1767,27.96,0.78
2020-10-06,0.09,260.319,116.2681,29.48,0.76
2020-10-07,0.09,260.319,116.3447,28.06,0.81
2020-10-08,0.09,260.319,116.1657,26.36,0.78
2020-10-09,0.09,260.319,115.2757,25.0,0.79
2020-10-12,0.09,260.319,115.2757,25.07,0.79
2020-10-13,0.09,260.319,115.9107,26.07,0.74
2020-10-14,0.09,260.319,115.6872,26.4,0.73
2020-10-15,0.09,260.319,116.0964,26.97,0.74
2020-10-16,0.09,260.319,115.7679,27.41,0.76
2020-10-19,0.09,260.319,115.4031,29.18,0.78
2020-10-20,0.09,260.319,115.2485,29.35,0.81
2020-10-21,0.09,260.319,114.9108,28.65,0.83
2020-10-22,0.09,260.319,115.1158,28.11,0.87
2020-10-23,0.09,260.319,115.0126,27.55,0.85
2020-10-26,0.09,260.319,115.2797,32.46,0.81
2020-10-27,0.09,260.319,115.0131,33.35,0.79
2020-10-28,0.09,260.319,115.8023,40.28,0.79
2020-10-29,0.09,260.319,116.3069,37.59,0.85
2020-10-30,0.09,260.319,116.1354,38.02,0.88
2020-11-01,0.09,260.911,116.1354,38.02,0.88
2020-11-02,0.09,260.911,116.2361,37.13,0.87
2020-11-03,0.09,260.911,115.4802,35.55,0.9
2020-11-04,0.09,260.911,115.1677,29.57,0.78
2020-11-05,0.09,260.911,114.4556,27.58,0.79
2020-11-06,0.09,260.911,113.9919,24.86,0.83
2020-11-09,0.09,260.911,114.0895,25.75,0.96
2020-11-10,0.09,260.911,114.0757,24.8,0.98
2020-11-11,0.09,260.911,114.0757,23.45,0.98
2020-11-12,0.09,260.911,114.2843,25.35,0.88
2020-11-13,0.09,260.911,114.2397,23.1,0.89
2020-11-16,0.09,260.911,113.8312,22.45,0.91
2020-11-17,0.09,260.911,113.682,22.71,0.87
2020-11-18,0.09,260.911,113.46,23.84,0.88
2020-11-19,0.09,260.911,113.694,23.11,0.86
2020-11-20,0.09,260.911,113.489,23.7,0.83
2020-11-23,0.09,260.911,113.7548,22.66,0.86
2020-11-24,0.09,260.911,113.4316,21.64,0.88
2020-11-25,0.09,260.911,113.1823,21.25,0.88
2020-11-26,0.09,260.911,113.1823,21.25,0.88
2020-11-27,0.09,260.911,113.1823,20.84,0.84
2020-11-30,0.09,260.911,113.2256,20.57,0.84
2020-12-01,0.09,262.045,112.8063,20.77,0.92
2020-12-02,0.09,262.045,112.6115,21.17,0.95
2020-12-03,0.09,262.045,112.0236,21.28,0.92
2020-12-04,0.09,262.045,111.7778,20.79,0.97
2020-12-07,0.09,262.045,111.8385,21.3,0.94
2020-12-08,0.09,262.045,111.8639,20.68,0.92
2020-12-09,0.09,262.045,112.0305,22.27,0.95
2020-12-10,0.09,262.045,111.9788,22.52,0.92
2020-12-11,0.09,262.045,112.1417,23.31,0.9
2020-12-14,0.09,262.045,112.1708,24.72,0.9
2020-12-15,0.09,262.045,111.8601,22.89,0.92
2020-12-16,0.09,262.045,111.7157,22.5,0.92
2020-12-17,0.09,262.045,111.2226,21.93,0.94
2020-12-18,0.09,262.045,111.6071,21.57,0.95
2020-12-21,0.09,262.045,111.9415,25.16,0.95
2020-12-22,0.09,262.045,112.1947,24.23,0.93
2020-12-23,0.09,262.045,111.9807,23.31,0.96
2020-12-24,0.09,262.045,111.9807,21.53,0.94
2020-12-25,0.09,262.045,111.9807,21.53,0.94
2020-12-28,0.09,262.045,111.9752,21.7,0.94
2020-12-29,0.09,262.045,111.5172,23.08,0.94
2020-12-30,0.09,262.045,111.3084,22.77,0.93
2020-12-31,0.09,262.045,111.3169,22.75,0.93
2021-01-01,0.09,262.687,111.3169,22.75,0.93
2021-01-04,0.09,262.687,111.2075,26.97,0.93
2021-01-05,0.09,262.687,110.9574,25.34,0.96
2021-01-06,0.09,262.687,110.8502,25.07,1.04
2021-01-07,0.09,262.687,111.3042,22.37,1.08
2021-01-08,0.09,262.687,111.2847,21.56,1.13
2021-01-11,0.09,262.687,111.8257,24.08,1.15
2021-01-12,0.09,262.687,111.5501,23.33,1.15
2021-01-13,0.09,262.687,111.3622,22.21,1.1
2021-01-14,0.09,262.687,111.1567,23.25,1.15
2021-01-15,0.09,262.687,111.5106,24.34,1.11
2021-01-18,0.09,262.687,111.5106,24.34,1.11
2021-01-19,0.09,262.687,111.4527,23.24,1.1
2021-01-20,0.09,262.687,111.4527,21.58,1.1
2021-01-21,0.09,262.687,111.1973,21.32,1.12
2021-01-22,0.09,262.687,111.5516,21.91,1.1
2021-01-25,0.09,262.687,111.8676,23.19,1.05
2021-01-26,0.09,262.687,111.6572,23.02,1.05
2021-01-27,0.09,262.687,112.0782,37.21,1.04
2021-01-28,0.09,262.687,112.0059,30.21,1.07
2021-01-29,0.09,262.687,111.9511,33.09,1.11
2021-02-01,0.08,263.579,112.4189,30.24,1.09
2021-02-02,0.08,263.579,112.2862,25.56,1.12
2021-02-03,0.08,263.579,112.2567,22.91,1.15
2021-02-04,0.08,263.579,112.7469,21.77,1.15
2021-02-05,0.08,263.579,112.2379,20.87,1.19
2021-02-08,0.08,263.579,112.0428,21.24,1.19
2021-02-09,0.08,263.579,111.7675,21.63,1.18
2021-02-10,0.08,263.579,111.5834,21.99,1.15
2021-02-11,0.08,263.579,111.5272,21.25,1.16
2021-02-12,0.08,263.579,111.4889,19.97,1.2
2021-02-15,0.08,263.579,111.4889,19.97,1.2
2021-02-16,0.08,263.579,111.7879,21.46,1.3
2021-02-17,0.08,263.579,112.0204,21.5,1.29
2021-02-18,0.08,263.579,112.1603,22.49,1.29
2021-02-19,0.08,263.579,111.7058,22.05,1.34
2021-02-22,0.08,263.579,111.918,23.45,1.37
2021-02-23,0.08,263.579,111.8981,23.11,1.37
2021-02-24,0.08,263.579,111.7212,21.34,1.38
2021-02-25,0.08,263.579,111.9253,28.89,1.54
2021-02-26,0.08,263.579,112.8306,27.95,1.44
2021-03-01,0.07,264.961,112.5263,23.35,1.45
2021-03-02,0.07,264.961,112.5342,24.1,1.42
2021-03-03,0.07,264.961,112.7617,26.67,1.47
2021-03-04,0.07,264.961,112.7037,28.57,1.54
2021-03-05,0.07,264.961,113.7487,24.66,1.56
2021-03-08,0.07,264.961,114.2678,25.47,1.59
2021-03-09,0.07,264.961,113.928,24.03,1.55
2021-03-10,0.07,264.961,113.5881,22.56,1.53
2021-03-11,0.07,264.961,112.9214,21.91,1.54
2021-03-12,0.07,264.961,113.0269,20.69,1.64
2021-03-15,0.07,264.961,113.1928,20.03,1.62
2021-03-16,0.07,264.961,112.9839,19.79,1.62
2021-03-17,0.07,264.961,113.1589,19.23,1.63
2021-03-18,0.07,264.961,112.7744,21.58,1.71
2021-03-19,0.07,264.961,112.9756,20.95,1.74
2021-03-22,0.07,264.961,113.0023,18.88,1.69
2021-03-23,0.07,264.961,113.2916,20.3,1.63
2021-03-24,0.07,264.961,113.6565,21.2,1.62
2021-03-25,0.07,264.961,114.0016,19.81,1.63
2021-03-26,0.07,264.961,113.7406,18.86,1.67
2021-03-29,0.07,264.961,113.9314,20.74,1.73
2021-03-30,0.07,264.961,114.203,19.61,1.73
2021-03-31,0.07,264.961,113.8234,19.4,1.74
2021-04-01,0.07,266.614,113.7389,17.33,1.69
2021-04-02,0.07,266.614,113.7315,17.33,1.72
2021-04-05,0.07,266.614,113.394,17.91,1.73
2021-04-06,0.07,266.614,113.1464,18.12,1.67
2021-04-07,0.07,266.614,113.2436,17.16,1.68
2021-04-08,0.07,266.614,113.0917,16.95,1.64
2021-04-09,0.07,266.614,113.2028,16.69,1.67
2021-04-12,0.07,266.614,113.1815,16.91,1.69
2021-04-13,0.07,266.614,113.0391,16.65,1.64
2021-04-14,0.07,266.614,112.7849,16.99,1.64
2021-04-15,0.07,266.614,112.6181,16.57,1.56
2021-04-16,0.07,266.614,112.4814,16.25,1.59
2021-04-19,0.07,266.614,112.1835,17.29,1.61
2021-04-20,0.07,266.614,112.2354,18.68,1.58
2021-04-21,0.07,266.614,112.1771,17.5,1.57
2021-04-22,0.07,266.614,112.2297,18.71,1.57
2021-04-23,0.07,266.614,112.0889,17.33,1.58
2021-04-26,0.07,266.614,111.8109,17.64,1.58
2021-04-27,0.07,266.614,111.9097,17.56,1.63
2021-04-28,0.07,266.614,111.7909,17.28,1.63
2021-04-29,0.07,266.614,111.7464,17.61,1.65
2021-04-30,0.07,266.614,112.0839,18.61,1.65
2021-05-01,0.06,268.383,112.0839,18.61,1.65
2021-05-03,0.06,268.383,112.005,18.31,1.63
2021-05-04,0.06,268.383,112.2896,19.48,1.61
2021-05-05,0.06,268.383,112.1514,19.15,1.59
2021-05-06,0.06,268.383,111.8401,18.39,1.58
2021-05-07,0.06,268.383,111.0249,16.69,1.6
2021-05-10,0.06,268.383,110.7905,19.66,1.63
2021-05-11,0.06,268.383,110.8921,21.84,1.64
2021-05-12,0.06,268.383,111.5636,27.59,1.69
2021-05-13,0.06,268.383,111.5955,23.13,1.66
2021-05-14,0.06,268.383,111.1353,18.81,1.63
2021-05-17,0.06,268.383,111.079,19.72,1.64
2021-05-18,0.06,268.383,110.8317,21.34,1.64
2021-05-19,0.06,268.383,110.8807,22.18,1.68
2021-05-20,0.06,268.383,110.8605,20.67,1.63
2021-05-21,0.06,268.383,111.0576,20.15,1.63
2021-05-24,0.06,268.383,110.9118,18.4,1.61
2021-05-25,0.06,268.383,110.842,18.84,1.56
2021-05-26,0.06,268.383,110.8677,17.36,1.58
2021-05-27,0.06,268.383,110.8688,16.74,1.61
2021-05-28,0.06,268.383,110.7576,16.76,1.58
2021-05-31,0.06,268.383,110.7576,16.76,1.58
2021-06-01,0.08,270.654,110.5046,17.9,1.62
2021-06-02,0.08,270.654,110.5799,17.48,1.59
2021-06-03,0.08,270.654,111.1782,18.04,1.63
2021-06-04,0.08,270.654,110.7521,16.42,1.56
2021-06-07,0.08,270.654,110.5155,16.42,1.57
2021-06-08,0.08,270.654,110.649,17.07,1.53
2021-06-09,0.08,270.654,110.5707,17.89,1.5
2021-06-10,0.08,270.654,110.5456,16.1,1.45
2021-06-11,0.08,270.654,111.0933,15.65,1.47
2021-06-14,0.08,270.654,110.9659,16.39,1.51
2021-06-15,0.08,270.654,111.3507,17.02,1.51
2021-06-16,0.08,270.654,111.1165,18.15,1.57
2021-06-17,0.08,270.654,112.5772,17.75,1.52
2021-06-18,0.08,270.654,113.0408,20.7,1.45
2021-06-21,0.08,270.654,112.8391,17.89,1.5
2021-06-22,0.08,270.654,112.9174,16.66,1.48
2021-06-23,0.08,270.654,112.3819,16.32,1.5
2021-06-24,0.08,270.654,112.326,15.97,1.49
2021-06-25,0.08,270.654,111.9655,15.62,1.54
2021-06-28,0.08,270.654,112.0248,15.76,1.49
2021-06-29,0.08,270.654,112.2613,16.02,1.49
2021-06-30,0.08,270.654,112.5533,15.83,1.45
2021-07-01,0.1,271.903,112.74,15.48,1.48
2021-07-02,0.1,271.903,112.5425,15.07,1.44
2021-07-05,0.1,271.903,112.5425,15.07,1.44
2021-07-06,0.1,271.903,112.9516,16.44,1.37
2021-07-07,0.1,271.903,113.1048,16.2,1.33
2021-07-08,0.1,271.903,113.0776,19.0,1.3
2021-07-09,0.1,271.903,112.8375,16.18,1.37
2021-07-12,0.1,271.903,112.7611,16.17,1.38
2021-07-13,0.1,271.903,113.0063,17.12,1.42
2021-07-14,0.1,271.903,112.8801,16.33,1.37
2021-07-15,0.1,271.903,113.0041,17.01,1.31
2021-07-16,0.1,271.903,113.0428,18.45,1.31
2021-07-19,0.1,271.903,113.5472,22.5,1.19
2021-07-20,0.1,271.903,113.7502,19.73,1.23
2021-07-21,0.1,271.903,113.3926,17.91,1.3
2021-07-22,0.1,271.903,113.4695,17.69,1.27
2021-07-23,0.1,271.903,113.4398,17.2,1.3
2021-07-26,0.1,271.903,113.2238,17.58,1.29
2021-07-27,0.1,271.903,113.2227,19.36,1.25
2021-07-28,0.1,271.903,113.1807,18.31,1.26
2021-07-29,0.1,271.903,112.4834,17.7,1.28
2021-07-30,0.1,271.903,112.6714,18.24,1.24
2021-08-01,0.09,272.676,112.6714,18.24,1.24
2021-08-02,0.09,272.676,112.6691,19.46,1.2
2021-08-03,0.09,272.676,112.8228,18.04,1.19
2021-08-04,0.09,272.676,112.8953,17.97,1.19
2021-08-05,0.09,272.676,112.7674,17.28,1.23
2021-08-06,0.09,272.676,113.3088,16.15,1.31
2021-08-09,0.09,272.676,113.4521,16.72,1.33
2021-08-10,0.09,272.676,113.4973,16.79,1.36
2021-08-11,0.09,272.676,113.282,16.06,1.35
2021-08-12,0.09,272.676,113.2691,15.59,1.36
2021-08-13,0.09,272.676,113.0615,15.45,1.29
2021-08-16,0.09,272.676,113.1698,16.12,1.26
2021-08-17,0.09,272.676,113.6174,17.91,1.26
2021-08-18,0.09,272.676,113.6959,21.57,1.27
2021-08-19,0.09,272.676,114.1106,21.67,1.24
2021-08-20,0.09,272.676,114.5009,18.56,1.26
2021-08-23,0.09,272.676,113.9418,17.15,1.25
2021-08-24,0.09,272.676,113.6795,17.22,1.29
2021-08-25,0.09,272.676,113.6322,16.79,1.35
2021-08-26,0.09,272.676,113.7883,18.84,1.34
2021-08-27,0.09,272.676,113.3404,16.39,1.31
2021-08-30,0.09,272.676,113.246,16.19,1.29
2021-08-31,0.09,272.676,113.1076,16.48,1.3
2021-09-01,0.08,273.91,112.8732,16.11,1.31
2021-09-02,0.08,273.91,112.7863,16.41,1.29
2021-09-03,0.08,273.91,112.5476,16.41,1.33
2021-09-06,0.08,273.91,112.5476,16.41,1.33
2021-09-07,0.08,273.91,112.9795,18.14,1.38
2021-09-08,0.08,273.91,113.2319,17.96,1.35
2021-09-09,0.08,273.91,113.043,18.8,1.3
2021-09-10,0.08,273.91,112.9425,20.95,1.35
2021-09-13,0.08,273.91,113.0341,19.37,1.33
2021-09-14,0.08,273.91,113.0061,19.46,1.28
2021-09-15,0.08,273.91,112.9773,18.18,1.31
2021-09-16,0.08,273.91,113.3036,18.69,1.34
2021-09-17,0.08,273.91,113.5989,20.81,1.37
2021-09-20,0.08,273.91,113.9422,25.71,1.31
2021-09-21,0.08,273.91,113.8179,24.36,1.33
2021-09-22,0.08,273.91,113.6223,20.87,1.32
2021-09-23,0.08,273.91,113.513,18.63,1.41
2021-09-24,0.08,273.91,113.7597,17.75,1.47
2021-09-27,0.08,273.91,113.7432,18.76,1.48
2021-09-28,0.08,273.91,114.2469,23.25,1.54
2021-09-29,0.08,273.91,114.7092,22.56,1.55
2021-09-30,0.08,273.91,114.6403,23.14,1.52
2021-10-01,0.08,276.55,114.3798,21.15,1.48
2021-10-04,0.08,276.55,114.2739,22.96,1.49
2021-10-05,0.08,276.55,114.3654,21.3,1.54
2021-10-06,0.08,276.55,114.7185,21.0,1.53
2021-10-07,0.08,276.55,114.5044,19.54,1.58
2021-10-08,0.08,276.55,114.5986,18.77,1.61
2021-10-11,0.08,276.55,114.5986,20.0,1.61
2021-10-12,0.08,276.55,114.7542,19.85,1.59
